PUNTO;ESTADO;REGION;TIPO NOVEDAD;ESTADO NOVEDAD;FECHA GENERA;FECHA ATENDIDA;PROCEDIMIENTO
EDS EL RIO;Activo;MAGDALENA;OTROS;Resulto;2018-10-22 08:27:45.000;2020-07-22 18:38:53.670;NULL
CIUDAD DEL SOL;Inactivo;MAGDALENA;OTROS;Resulto;2018-10-22 11:25:37.000;2019-02-04 11:49:26.920;NULL
RODADERO 2;Inactivo;MAGDALENA;BILLETES ATASCADOS;Resulto;2018-10-22 11:37:26.000;2018-10-22 11:37:53.623;NULL
BASTIDAS;Inactivo;MAGDALENA;OTROS;Resulto;2018-10-22 12:29:13.000;2018-10-22 12:35:19.740;NULL
EDS LAS MARIA ARJONA;Inactivo;BOLIVAR;DIA LLUVIOSO;Resulto;2018-10-22 12:48:21.000;2018-11-02 21:12:44.177;NULL
ZONA FRANCA CARTAGENA;Activo;BOLIVAR;OTROS;Resulto;2018-10-22 14:42:29.000;2019-01-01 22:48:34.260;NULL
MARIA;Inactivo;ATLANTICO;OTROS;Resulto;2018-10-22 16:13:24.000;2018-10-23 06:04:34.447;NULL
MARIA;Inactivo;ATLANTICO;OTROS;Resulto;2018-10-23 06:02:39.000;2018-10-23 06:04:41.777;NULL
CIUDADELA;Activo;MAGDALENA;MONEDAS ATASCADAS;Resulto;2018-10-23 13:40:20.000;2018-10-26 18:47:53.287;NULL
ESTRELLA;Inactivo;BOLIVAR;OTROS;Resulto;2018-10-23 16:02:24.000;2018-10-25 12:55:17.070;NULL
TURBACO;Activo;BOLIVAR;OTROS;Resulto;2018-10-23 16:29:03.000;2018-12-26 12:29:16.823;NULL
MARIA;Inactivo;ATLANTICO;OTROS;Resulto;2018-10-23 17:03:12.000;2018-10-30 19:20:58.840;NULL
ARJONA;Activo;BOLIVAR;PIEZA DAÑADA;Resulto;2018-10-23 19:06:05.000;2018-10-23 19:08:11.287;NULL
MARIA;Inactivo;ATLANTICO;OTROS;Resulto;2018-10-24 06:13:34.000;2018-10-30 19:21:08.567;NULL
BAVARIA;Inactivo;MAGDALENA;PIEZA DAÑADA;Resulto;2018-10-24 08:37:27.000;2018-10-29 17:25:03.387;NULL
EDS ARCAS;Inactivo;MAGDALENA;BILLETES ATASCADOS;Resulto;2018-10-24 08:51:01.000;2019-01-01 22:01:58.663;NULL
CALLE 30;Inactivo;MAGDALENA;FUGAS;Resulto;2018-10-24 09:26:05.000;2018-10-24 10:11:24.663;NULL
CASTELLANA;Inactivo;BOLIVAR;BILLETES ATASCADOS;Resulto;2018-10-24 10:50:18.000;2018-10-24 10:51:43.980;NULL
BASTIDAS;Inactivo;MAGDALENA;OTROS;Pendiente;2018-10-24 14:27:53.000;NULL;NULL
MARIA;Inactivo;ATLANTICO;OTROS;Resulto;2018-10-24 17:02:21.000;2018-10-30 19:21:18.317;NULL
MARIA;Inactivo;ATLANTICO;OTROS;Resulto;2018-10-25 06:33:23.000;2018-10-30 19:21:27.103;NULL
ALTOS PLAN PAREJO;Activo;BOLIVAR;MONEDAS ATASCADAS;Resulto;2018-10-25 08:13:14.000;2019-01-01 21:31:46.493;NULL
CURINCA;Inactivo;MAGDALENA;OTROS;Resulto;2018-10-25 10:09:11.000;2018-10-25 13:09:12.737;NULL
3K;Activo;ATLANTICO;OTROS;Resulto;2018-10-25 10:16:50.000;2018-10-25 10:17:54.733;NULL
3K;Activo;ATLANTICO;OTROS;Resulto;2018-10-25 10:17:38.000;2018-10-25 10:18:07.850;NULL
MARIA;Inactivo;ATLANTICO;OTROS;Resulto;2018-10-25 16:13:07.000;2018-10-30 19:21:37.453;NULL
MARIA;Inactivo;ATLANTICO;OTROS;Resulto;2018-10-26 09:26:54.000;2018-10-30 19:21:46.417;NULL
GAIRA;Inactivo;MAGDALENA;PIEZA DAÑADA;Resulto;2018-10-26 17:07:58.000;2018-10-27 13:42:58.163;NULL
MARIA;Inactivo;ATLANTICO;OTROS;Resulto;2018-10-26 18:01:41.000;2018-10-30 19:21:55.390;NULL
UNIMAGDALENA;Activo;MAGDALENA;BILLETES ATASCADOS;Resulto;2018-10-26 18:47:20.000;2018-10-28 07:44:24.473;NULL
MARIA;Inactivo;ATLANTICO;OTROS;Resulto;2018-10-27 06:04:07.000;2018-10-30 19:22:04.453;NULL
FERROCARRIL;Activo;MAGDALENA;BILLETES ATASCADOS;Resulto;2018-10-27 08:54:40.000;2018-10-27 08:55:02.600;NULL
PUERTO COLOMBIA;Activo;ATLANTICO;OTROS;Pendiente;2018-10-27 09:21:50.000;NULL;NULL
MARIA;Inactivo;ATLANTICO;OTROS;Resulto;2018-10-27 12:04:15.000;2018-10-30 19:22:12.507;NULL
11 DE NOVIEMBRE;Inactivo;MAGDALENA;OTROS;Resulto;2018-10-27 12:05:43.000;2018-10-27 15:51:22.963;NULL
11 DE NOVIEMBRE;Inactivo;MAGDALENA;OTROS;Resulto;2018-10-27 12:29:21.000;2018-10-27 15:52:05.980;NULL
PESCAITO;Inactivo;MAGDALENA;OTROS;Resulto;2018-10-27 12:30:19.000;2018-10-30 08:11:03.273;NULL
MARIA;Inactivo;ATLANTICO;OTROS;Resulto;2018-10-27 19:21:05.000;2018-10-30 19:22:19.830;NULL
MERIÑO;Inactivo;ATLANTICO;OTROS;Resulto;2018-10-27 20:12:59.000;2018-11-06 16:09:55.360;NULL
MARIA;Inactivo;ATLANTICO;OTROS;Resulto;2018-10-27 21:17:40.000;2018-10-30 19:22:28.990;NULL
MARIA;Inactivo;ATLANTICO;OTROS;Resulto;2018-10-28 06:32:28.000;2018-10-30 19:22:36.703;NULL
CIUDADELA;Activo;MAGDALENA;OTROS;Resulto;2018-10-28 07:33:25.000;2018-10-28 07:33:54.697;NULL
UNIMAGDALENA;Activo;MAGDALENA;MONEDAS ATASCADAS;Resulto;2018-10-28 07:45:19.000;2018-10-28 07:46:47.517;NULL
MANZANARES;Activo;MAGDALENA;OTROS;Resulto;2018-10-28 08:18:18.000;2018-10-28 08:18:59.920;NULL
PUERTO COLOMBIA;Activo;ATLANTICO;OTROS;Resulto;2018-10-28 08:44:55.000;2019-01-01 22:44:21.320;NULL
RODADERO;Inactivo;MAGDALENA;MONEDAS ATASCADAS;Resulto;2018-10-28 08:51:40.000;2018-10-28 08:54:29.830;NULL
RODADERO 2;Inactivo;MAGDALENA;BILLETES ATASCADOS;Resulto;2018-10-28 09:28:43.000;2018-11-02 15:49:14.633;NULL
SOCORRO;Inactivo;SUCRE;PUNTO FUERA DE SERVICIO;Pendiente;2018-10-28 10:14:30.000;NULL;NULL
MERIÑO;Inactivo;ATLANTICO;PUNTO FUERA DE SERVICIO;Resulto;2018-10-28 11:04:43.000;2018-11-06 16:10:20.970;NULL
